transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0000001,UID_93810, Highlands Coffee ,32000,LINKED_BANK,SUCCESS,2026-01-21 07:36:00,118.69.189.27,NORMAL
TXN_0000002,UID_98696,ZaloPay Utility,64000,NAPAS,SUCCESS,2026-01-03 21:25:00,118.68.24.56,NORMAL
TXN_0000003,UID_40495,ZaloPay Utility,328000,WALLET,PENDING,2026-01-19 02:22:00,118.72.108.57,NORMAL
TXN_0000004,UID_68878,Lazada VN,162000,WALLET,DISPUTED,2026-01-15 12:46:00,118.71.88.72,NORMAL
TXN_0000005,UID_30379,Shopee VN,410000,LINKED_BANK,SUCCESS,2026-01-09 10:36:00,118.71.25.92,NORMAL
TXN_0000006,UID_55082,Lazada VN,155000,WALLET,FAILED,2026-02-11 19:37:00,118.72.32.250,NORMAL
TXN_0000007,UID_59615, Highlands Coffee ,302000,LINKED_BANK,DISPUTED,2026-02-27 05:17:00,118.72.227.221,NORMAL
TXN_0000008,UID_57400,Lazada VN,118000,WALLET,SUCCESS,2026-03-02 04:33:00,118.69.198.75,NORMAL
TXN_0000009,UID_20458,Shopee VN,463000,WALLET,SUCCESS,2026-01-26 07:14:00,118.71.163.214,NORMAL
TXN_0000010,UID_57819,CGV Cinema,209000,LINKED_BANK,SUCCESS,2026-03-03 00:01:00,118.70.180.240,NORMAL
TXN_0000011,UID_99593, Highlands Coffee ,331000,VIETQR,PENDING,2026-03-08 08:48:00,118.69.42.119,NORMAL
TXN_0000012,UID_59735,Tiki Trading,493000,NAPAS,SUCCESS,2026-03-04 07:33:00,118.70.216.197,NORMAL
TXN_0000013,UID_17331,Shopee VN,440000,WALLET,DISPUTED,2026-01-29 17:07:00,118.71.69.17,NORMAL
TXN_0000014,UID_37653,Lazada VN,468000,LINKED_BANK,SUCCESS,2026-03-01 15:49:00,118.71.102.227,NORMAL
TXN_0000015,UID_94259,VNG Games - Vo Lam,93000,LINKED_BANK,SUCCESS,2026-01-23 10:45:00,118.72.138.68,NORMAL
TXN_0000016,UID_86622,BAEMIN,479000,NAPAS,SUCCESS,2026-02-02 22:47:00,118.69.36.131,NORMAL
TXN_0000017,UID_74686, Highlands Coffee ,406000,WALLET,DISPUTED,2026-01-10 23:31:00,118.69.161.41,NORMAL
TXN_0000018,UID_99192,BAEMIN,325000,WALLET,SUCCESS,2026-02-04 17:39:00,118.72.120.136,NORMAL
TXN_0000019,UID_42953,ZaloPay Utility,460000,WALLET,FAILED,2026-03-07 14:26:00,118.68.175.227,NORMAL
TXN_0000020,UID_80381,Tiki Trading,413000,LINKED_BANK,SUCCESS,2026-01-27 17:09:00,118.71.41.117,NORMAL
TXN_0000021,UID_10425,Tiki Trading,276000,VIETQR,PENDING,2026-01-10 16:27:00,118.70.216.164,NORMAL
TXN_0000022,UID_76540,Lazada VN,121000,VIETQR,SUCCESS,2026-03-11 09:43:00,118.69.139.245,NORMAL
TXN_0000023,UID_79514,The Coffee House,326000,LINKED_BANK,SUCCESS,2026-01-02 18:32:00,118.68.238.93,NORMAL
TXN_0000024,UID_50306,Shopee VN,49000,VIETQR,PENDING,2026-01-08 04:02:00,118.68.188.125,NORMAL
TXN_0000025,UID_19071,ZaloPay Utility,412000,VIETQR,SUCCESS,2026-03-02 01:14:00,118.71.243.141,NORMAL
TXN_0000026,UID_31643,Tiki Trading,290000,NAPAS,SUCCESS,2026-01-20 06:40:00,118.72.194.187,NORMAL
TXN_0000027,UID_36365,Tiki Trading,224000,LINKED_BANK,SUCCESS,2026-02-17 02:39:00,118.71.31.64,NORMAL
TXN_0000028,UID_39451, Highlands Coffee ,193000,WALLET,PENDING,2026-02-20 10:03:00,118.69.151.57,NORMAL
TXN_0000029,UID_10942, Highlands Coffee ,382000,WALLET,SUCCESS,2026-01-07 03:14:00,118.68.221.85,NORMAL
TXN_0000030,UID_19287,ZaloPay Utility,141000,LINKED_BANK,FAILED,2026-02-14 04:24:00,118.69.139.34,NORMAL
TXN_0000031,UID_84847,Lazada VN,262000,VIETQR,DISPUTED,2026-02-13 01:13:00,118.71.49.25,NORMAL
TXN_0000032,UID_22704,BAEMIN,201000,INTERNATIONAL_CARD,SUCCESS,2026-02-12 12:13:00,118.68.173.168,NORMAL
TXN_0000033,UID_94696, Highlands Coffee ,51000,INTERNATIONAL_CARD,FAILED,2026-01-31 21:13:00,118.68.64.50,NORMAL
TXN_0000034,UID_34931,ZaloPay Utility,249000,VIETQR,SUCCESS,2026-01-17 16:50:00,118.70.119.64,NORMAL
TXN_0000035,UID_19880,VNG Games - Vo Lam,433000,NAPAS,SUCCESS,2026-01-05 14:30:00,118.72.215.4,NORMAL
TXN_0000036,UID_22224,Shopee VN,105000,INTERNATIONAL_CARD,SUCCESS,2026-02-13 19:32:00,118.69.222.103,NORMAL
TXN_0000037,UID_17685,CGV Cinema,214000,WALLET,SUCCESS,2026-01-25 03:20:00,118.71.74.109,NORMAL
TXN_0000038,UID_82845,VNG Games - Vo Lam,99000,VIETQR,SUCCESS,2026-01-20 19:34:00,118.68.149.189,NORMAL
TXN_0000039,UID_81066,The Coffee House,402000,LINKED_BANK,SUCCESS,2026-01-05 13:32:00,118.72.123.129,NORMAL
TXN_0000040,UID_79615,CGV Cinema,49000,NAPAS,SUCCESS,2026-01-17 21:56:00,118.68.153.18,NORMAL
TXN_0000041,UID_98501,Shopee VN,226000,WALLET,PENDING,2026-01-23 09:51:00,118.72.153.11,NORMAL
TXN_0000042,UID_91183, Highlands Coffee ,234000,NAPAS,PENDING,2026-02-17 14:02:00,118.70.240.67,NORMAL
TXN_0000043,UID_36772,GrabFood,142000,LINKED_BANK,SUCCESS,2026-01-12 21:54:00,118.70.118.81,NORMAL
